air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed,date,session_key,meeting_key
23.4,64.0,1010.9,0,49.4,323,0.8,2023-04-29T09:19:06.557000,9278,1207
23.2,64.0,1010.7,0,49.4,8,0.8,2023-04-29T09:20:06.556000,9278,1207
23.2,63.0,1010.7,0,49.5,75,0.8,2023-04-29T09:21:06.586000,9278,1207
23.2,63.0,1010.7,0,49.7,63,0.6,2023-04-29T09:22:06.570000,9278,1207
22.3,52.0,1009.0,0,43.5,93,0.6,2023-04-29T12:49:07.212000,9069,1207
22.4,52.0,1009.0,0,42.9,92,0.8,2023-04-29T12:50:07.227000,9069,1207
22.4,55.0,1009.0,0,42.7,312,0.6,2023-04-29T12:51:07.226000,9069,1207
22.4,54.0,1009.0,0,42.7,275,0.6,2023-04-29T12:52:07.241000,9069,1207
22.3,48.0,1009.0,0,42.8,0,0.6,2023-04-29T12:53:07.256000,9069,1207
22.2,47.0,1008.9,0,43.1,267,0.5,2023-04-29T12:54:07.255000,9069,1207
22.2,45.0,1008.9,0,43.4,0,0.0,2023-04-29T12:55:07.254000,9069,1207
22.3,44.0,1009.0,0,43.4,9,0.8,2023-04-29T12:56:07.254000,9069,1207
22.4,48.0,1009.0,0,43.1,60,0.5,2023-04-29T12:57:07.253000,9069,1207
22.3,46.0,1009.0,0,42.8,101,0.6,2023-04-29T12:58:07.252000,9069,1207
22.3,46.0,1009.0,0,42.8,219,0.3,2023-04-29T12:59:07.252000,9069,1207
22.4,48.0,1009.0,0,42.5,267,1.0,2023-04-29T13:00:07.251000,9069,1207
22.4,48.0,1009.0,0,42.2,340,0.6,2023-04-29T13:01:07.266000,9069,1207
22.5,51.0,1009.0,0,42.2,0,0.8,2023-04-29T13:02:07.249000,9069,1207
22.5,52.0,1009.0,0,42.5,0,1.0,2023-04-29T13:03:07.249000,9069,1207
22.5,53.0,1009.0,0,41.9,290,0.5,2023-04-29T13:04:07.264000,9069,1207
22.6,53.0,1009.0,0,41.6,0,0.5,2023-04-29T13:05:07.263000,9069,1207
22.6,53.0,1009.0,0,41.5,284,0.8,2023-04-29T13:06:07.247000,9069,1207
22.6,54.0,1009.0,0,40.6,59,1.0,2023-04-29T13:07:07.261000,9069,1207
22.6,51.0,1009.0,0,40.9,0,0.0,2023-04-29T13:08:07.261000,9069,1207
22.6,53.0,1009.0,0,38.8,6,0.0,2023-04-29T13:09:07.260000,9069,1207
22.6,54.0,1009.0,0,36.4,339,0.6,2023-04-29T13:10:07.259000,9069,1207
22.5,55.0,1009.0,0,36.8,0,0.5,2023-04-29T13:11:07.259000,9069,1207
22.5,55.0,1009.0,0,39.0,265,0.5,2023-04-29T13:12:07.258000,9069,1207
22.5,55.0,1009.0,0,38.8,12,0.5,2023-04-29T13:13:07.257000,9069,1207
22.5,55.0,1009.0,0,38.5,32,0.6,2023-04-29T13:14:07.257000,9069,1207
22.5,56.0,1009.0,0,38.8,345,0.3,2023-04-29T13:15:07.256000,9069,1207
22.5,56.0,1009.0,0,38.1,312,0.4,2023-04-29T13:16:07.255000,9069,1207
22.5,56.0,1009.0,0,38.1,58,0.6,2023-04-29T13:17:07.254000,9069,1207
22.5,56.0,1009.0,0,37.5,0,0.5,2023-04-29T13:18:07.254000,9069,1207
22.4,58.0,1009.0,0,36.2,7,0.4,2023-04-29T13:19:07.253000,9069,1207
22.4,60.0,1009.0,0,35.3,72,0.6,2023-04-29T13:20:07.252000,9069,1207
22.3,60.0,1009.0,0,35.8,71,0.6,2023-04-29T13:21:07.267000,9069,1207
22.2,61.0,1009.0,0,36.3,19,0.8,2023-04-29T13:22:07.251000,9069,1207
22.2,61.0,1009.0,0,36.3,102,0.6,2023-04-29T13:23:07.266000,9069,1207
22.1,61.0,1009.0,0,36.6,52,0.5,2023-04-29T13:24:07.250000,9069,1207
22.1,60.0,1009.0,0,36.6,0,0.5,2023-04-29T13:25:07.249000,9069,1207
22.1,60.0,1009.0,0,36.6,8,0.4,2023-04-29T13:26:07.248000,9069,1207
22.0,62.0,1009.0,0,36.5,78,0.4,2023-04-29T13:27:07.247000,9069,1207
22.0,61.0,1009.0,0,36.2,0,0.0,2023-04-29T13:28:07.262000,9069,1207
22.0,57.0,1009.0,0,36.2,267,0.3,2023-04-29T13:29:07.262000,9069,1207
22.2,59.0,1009.0,0,36.8,284,0.5,2023-04-29T13:30:07.261000,9069,1207
22.2,60.0,1009.0,0,35.9,0,0.4,2023-04-29T13:31:07.260000,9069,1207
22.3,56.0,1009.0,1,35.9,79,0.6,2023-04-29T13:32:07.260000,9069,1207
22.3,61.0,1008.9,1,35.5,223,0.4,2023-04-29T13:33:07.259000,9069,1207
22.3,61.0,1009.0,0,35.4,28,0.5,2023-04-29T13:34:07.258000,9069,1207
22.4,62.0,1009.0,0,35.4,0,0.6,2023-04-29T13:35:07.257000,9069,1207
22.3,62.0,1009.0,0,35.4,307,0.4,2023-04-29T13:36:07.257000,9069,1207
22.1,61.0,1009.0,0,35.5,0,0.3,2023-04-29T13:37:07.272000,9069,1207
22.2,60.0,1009.0,0,35.3,241,1.2,2023-04-29T13:38:07.271000,9069,1207
22.2,57.0,1009.0,0,35.3,249,1.1,2023-04-29T13:39:07.270000,9069,1207
22.2,56.0,1009.0,0,35.1,210,1.7,2023-04-29T13:40:07.285000,9069,1207
22.1,56.0,1009.0,0,34.6,0,0.6,2023-04-29T13:41:07.300000,9069,1207
22.2,58.0,1009.0,0,34.6,223,0.4,2023-04-29T13:42:07.299000,9069,1207
22.2,60.0,1008.9,0,34.5,0,1.3,2023-04-29T13:43:07.299000,9069,1207
22.1,59.0,1008.9,0,34.2,23,0.4,2023-04-29T13:44:07.314000,9069,1207
22.1,57.0,1008.9,0,34.2,218,0.6,2023-04-29T13:45:07.329000,9069,1207
22.0,61.0,1008.9,0,34.1,2,0.8,2023-04-29T13:46:07.297000,9069,1207
22.0,61.0,1008.9,0,34.1,334,0.4,2023-04-29T13:47:07.327000,9069,1207
22.0,61.0,1008.7,0,34.0,272,0.4,2023-04-29T13:48:07.326000,9069,1207
22.0,62.0,1008.7,0,34.0,0,0.6,2023-04-29T13:49:07.341000,9069,1207
22.0,63.0,1008.9,0,33.9,214,1.2,2023-04-29T13:50:07.372000,9069,1207
21.9,64.0,1008.9,0,33.5,0,1.0,2023-04-29T13:51:07.371000,9069,1207
21.9,64.0,1008.7,0,33.4,287,1.7,2023-04-29T13:52:07.371000,9069,1207
22.0,64.0,1008.7,0,33.4,245,0.8,2023-04-29T13:53:07.370000,9069,1207
22.0,66.0,1008.7,0,33.1,0,1.7,2023-04-29T13:54:07.385000,9069,1207
22.0,66.0,1008.7,0,33.1,232,0.6,2023-04-29T13:55:07.400000,9069,1207
22.0,66.0,1008.7,0,33.0,140,1.7,2023-04-29T13:56:07.399000,9069,1207
22.0,66.0,1008.7,0,32.8,177,1.0,2023-04-29T13:57:07.383000,9069,1207
21.9,67.0,1008.7,0,32.8,9,0.4,2023-04-29T13:58:07.382000,9069,1207
21.9,66.0,1008.7,0,33.0,232,1.0,2023-04-29T13:59:07.381000,9069,1207
21.8,67.0,1008.7,0,32.9,327,0.5,2023-04-29T14:00:07.381000,9069,1207
21.8,67.0,1008.7,0,32.8,194,1.0,2023-04-29T14:01:07.380000,9069,1207
21.8,67.0,1008.7,0,32.8,228,0.8,2023-04-29T14:02:07.379000,9069,1207
21.8,66.0,1008.7,0,33.0,217,1.8,2023-04-29T14:03:07.394000,9069,1207
21.8,66.0,1008.5,0,32.9,226,1.1,2023-04-29T14:04:07.393000,9069,1207
21.8,66.0,1008.5,0,32.7,0,1.8,2023-04-29T14:05:07.377000,9069,1207
21.9,66.0,1008.5,0,32.6,230,1.7,2023-04-29T14:06:07.392000,9069,1207
21.9,65.0,1008.7,0,32.6,232,0.6,2023-04-29T14:07:07.392000,9069,1207
21.9,65.0,1008.7,0,32.6,222,1.7,2023-04-29T14:08:07.406000,9069,1207
21.9,65.0,1008.5,0,32.6,241,1.2,2023-04-29T14:09:07.421000,9069,1207
21.9,65.0,1008.7,0,32.4,225,1.7,2023-04-29T14:10:07.436000,9069,1207
23.9,52.0,1009.5,0,42.5,15,1.6,2023-04-30T10:01:11.577000,9070,1207
23.9,53.0,1009.5,0,42.5,50,1.0,2023-04-30T10:02:11.576000,9070,1207
24.0,52.0,1009.5,0,42.5,59,1.0,2023-04-30T10:03:11.575000,9070,1207
23.9,51.0,1009.5,0,42.5,54,0.6,2023-04-30T10:04:11.589000,9070,1207
24.0,50.0,1009.4,0,42.7,30,1.5,2023-04-30T10:05:11.604000,9070,1207
24.0,50.0,1009.5,0,42.6,0,1.1,2023-04-30T10:06:11.603000,9070,1207
24.1,50.0,1009.5,0,42.6,255,0.6,2023-04-30T10:07:11.602000,9070,1207
24.1,51.0,1009.5,0,42.6,187,0.8,2023-04-30T10:08:11.600000,9070,1207
24.0,50.0,1009.5,0,42.9,162,1.7,2023-04-30T10:09:11.599000,9070,1207
24.0,50.0,1009.5,0,42.9,162,1.7,2023-04-30T10:10:11.614000,9070,1207
24.2,50.0,1009.4,0,43.3,115,1.1,2023-04-30T10:11:11.597000,9070,1207
24.3,50.0,1009.4,0,43.7,41,0.8,2023-04-30T10:12:11.643000,9070,1207
24.3,50.0,1009.4,0,43.7,41,0.8,2023-04-30T10:13:11.626000,9070,1207
24.3,50.0,1009.2,0,43.7,93,1.0,2023-04-30T10:14:11.641000,9070,1207
24.4,50.0,1009.4,0,44.0,197,1.7,2023-04-30T10:15:11.655000,9070,1207
24.5,49.0,1009.4,0,43.6,186,1.8,2023-04-30T10:16:11.654000,9070,1207
24.5,49.0,1009.4,0,43.5,112,1.7,2023-04-30T10:17:11.653000,9070,1207
24.6,51.0,1009.2,0,43.2,178,0.6,2023-04-30T10:18:11.652000,9070,1207
24.5,51.0,1009.2,0,43.2,353,0.8,2023-04-30T10:19:11.651000,9070,1207
24.3,50.0,1009.2,0,43.8,4,1.5,2023-04-30T10:20:11.666000,9070,1207
24.2,51.0,1009.2,0,44.0,41,1.2,2023-04-30T10:21:11.664000,9070,1207
24.3,50.0,1009.2,0,43.2,0,0.8,2023-04-30T10:22:11.663000,9070,1207
24.4,48.0,1009.2,0,44.2,62,1.1,2023-04-30T10:23:11.678000,9070,1207
24.4,48.0,1009.2,0,44.2,28,1.2,2023-04-30T10:24:11.677000,9070,1207
24.4,49.0,1009.4,0,43.7,49,1.1,2023-04-30T10:25:11.691000,9070,1207
24.4,50.0,1009.2,0,41.3,42,1.0,2023-04-30T10:26:11.690000,9070,1207
24.5,50.0,1009.2,0,41.8,149,0.8,2023-04-30T10:27:11.689000,9070,1207
24.5,49.0,1009.2,0,43.5,213,1.2,2023-04-30T10:28:11.688000,9070,1207
24.5,49.0,1009.2,0,43.8,195,1.1,2023-04-30T10:29:11.687000,9070,1207
24.5,50.0,1009.0,0,43.2,324,1.1,2023-04-30T10:30:11.686000,9070,1207
24.5,50.0,1009.2,0,42.7,33,1.2,2023-04-30T10:31:11.700000,9070,1207
24.5,50.0,1009.2,0,42.2,61,1.1,2023-04-30T10:32:11.684000,9070,1207
24.5,51.0,1009.0,0,41.1,50,1.7,2023-04-30T10:33:11.714000,9070,1207
24.5,52.0,1009.0,0,40.4,1,1.5,2023-04-30T10:34:11.682000,9070,1207
24.5,53.0,1009.0,0,41.0,0,0.8,2023-04-30T10:35:11.680000,9070,1207
24.4,52.0,1009.0,0,41.1,48,0.6,2023-04-30T10:36:11.679000,9070,1207
24.4,51.0,1009.0,0,41.1,304,0.8,2023-04-30T10:37:11.678000,9070,1207
24.4,50.0,1008.7,0,43.2,19,0.8,2023-04-30T10:38:11.677000,9070,1207
24.5,48.0,1009.0,0,43.8,348,1.1,2023-04-30T10:39:11.707000,9070,1207
24.5,50.0,1009.0,0,41.8,349,1.6,2023-04-30T10:40:11.691000,9070,1207
24.5,52.0,1009.0,0,41.0,38,1.7,2023-04-30T10:41:11.690000,9070,1207
24.3,53.0,1008.9,0,41.0,74,1.7,2023-04-30T10:42:11.704000,9070,1207
24.3,52.0,1008.9,0,42.1,24,1.3,2023-04-30T10:43:11.687000,9070,1207
24.4,51.0,1008.7,0,43.7,74,0.0,2023-04-30T10:44:11.686000,9070,1207
24.4,51.0,1008.7,0,43.9,67,0.8,2023-04-30T10:45:11.685000,9070,1207
24.4,49.0,1008.7,0,43.9,79,0.8,2023-04-30T10:46:11.684000,9070,1207
24.5,48.0,1008.7,0,44.8,121,1.5,2023-04-30T10:47:11.683000,9070,1207
24.6,48.0,1008.7,0,44.8,216,1.0,2023-04-30T10:48:11.682000,9070,1207
24.6,48.0,1008.7,0,44.1,65,0.6,2023-04-30T10:49:11.681000,9070,1207
24.7,48.0,1008.7,0,43.7,116,1.3,2023-04-30T10:50:11.680000,9070,1207
24.7,49.0,1008.7,0,43.3,341,0.6,2023-04-30T10:51:11.679000,9070,1207
24.6,49.0,1008.7,0,42.8,40,1.3,2023-04-30T10:52:11.678000,9070,1207
24.7,50.0,1008.7,0,42.7,19,1.3,2023-04-30T10:53:11.692000,9070,1207
24.6,51.0,1008.7,0,41.5,80,1.2,2023-04-30T10:54:11.691000,9070,1207
24.5,52.0,1008.7,0,41.7,43,1.7,2023-04-30T10:55:11.784000,9070,1207
24.4,52.0,1008.9,0,41.9,86,1.5,2023-04-30T10:56:11.783000,9070,1207
24.4,51.0,1008.9,0,42.2,76,1.1,2023-04-30T10:57:11.797000,9070,1207
24.4,50.0,1008.7,0,42.2,196,1.1,2023-04-30T10:58:11.796000,9070,1207
24.5,50.0,1008.7,0,42.7,340,0.6,2023-04-30T10:59:11.795000,9070,1207
24.6,50.0,1008.7,0,42.7,175,0.6,2023-04-30T11:00:11.810000,9070,1207
24.6,50.0,1008.7,0,43.2,193,1.0,2023-04-30T11:01:11.808000,9070,1207
24.6,50.0,1008.7,0,43.8,193,2.0,2023-04-30T11:02:11.823000,9070,1207
24.7,49.0,1008.9,0,43.4,245,1.7,2023-04-30T11:03:11.822000,9070,1207
24.9,49.0,1008.7,0,43.4,50,0.8,2023-04-30T11:04:11.805000,9070,1207
25.1,49.0,1008.7,0,43.3,195,1.0,2023-04-30T11:05:11.804000,9070,1207
25.0,50.0,1008.7,0,43.3,174,2.2,2023-04-30T11:06:11.803000,9070,1207
25.0,49.0,1008.7,0,42.9,222,1.2,2023-04-30T11:07:11.818000,9070,1207
25.0,49.0,1008.7,0,43.1,160,1.3,2023-04-30T11:08:11.832000,9070,1207
25.0,49.0,1008.7,0,43.1,16,0.4,2023-04-30T11:09:11.815000,9070,1207
24.9,49.0,1008.7,0,43.1,9,1.0,2023-04-30T11:10:11.814000,9070,1207
24.9,50.0,1008.7,0,43.0,233,1.1,2023-04-30T11:11:11.829000,9070,1207
25.0,50.0,1008.5,0,43.2,138,0.8,2023-04-30T11:12:11.812000,9070,1207
25.0,49.0,1008.5,0,43.3,275,1.0,2023-04-30T11:13:11.811000,9070,1207
24.8,49.0,1008.5,0,43.3,154,0.6,2023-04-30T11:14:11.810000,9070,1207
24.8,49.0,1008.5,0,42.3,21,0.6,2023-04-30T11:15:11.809000,9070,1207
24.8,50.0,1008.5,0,41.6,64,1.5,2023-04-30T11:16:11.808000,9070,1207
24.8,51.0,1008.5,0,41.7,0,0.8,2023-04-30T11:17:11.807000,9070,1207
25.0,50.0,1008.4,0,41.7,106,0.8,2023-04-30T11:18:11.806000,9070,1207
25.0,50.0,1008.5,0,42.0,295,0.6,2023-04-30T11:19:11.805000,9070,1207
25.0,49.0,1008.4,0,42.2,74,0.8,2023-04-30T11:20:11.819000,9070,1207
25.0,50.0,1008.2,0,42.4,148,0.8,2023-04-30T11:21:11.865000,9070,1207
25.2,48.0,1008.2,0,42.7,56,0.8,2023-04-30T11:22:11.817000,9070,1207
25.2,49.0,1008.2,0,42.6,23,0.8,2023-04-30T11:23:11.816000,9070,1207
25.1,50.0,1008.2,0,41.0,74,1.1,2023-04-30T11:24:11.815000,9070,1207
25.0,50.0,1008.2,0,40.9,26,1.2,2023-04-30T11:25:11.814000,9070,1207
24.8,51.0,1008.2,0,41.0,260,1.3,2023-04-30T11:26:11.844000,9070,1207
24.8,51.0,1008.2,0,41.0,343,1.2,2023-04-30T11:27:11.843000,9070,1207
24.8,51.0,1008.2,0,41.0,343,1.2,2023-04-30T11:28:11.842000,9070,1207
24.9,50.0,1008.0,0,41.0,226,1.2,2023-04-30T11:29:11.856000,9070,1207
25.0,50.0,1008.0,0,41.7,234,1.0,2023-04-30T11:30:11.871000,9070,1207
25.1,49.0,1008.0,0,42.5,64,0.8,2023-04-30T11:31:11.870000,9070,1207
25.1,49.0,1008.0,0,42.8,52,1.8,2023-04-30T11:32:11.884000,9070,1207
25.1,49.0,1008.0,0,43.0,34,2.0,2023-04-30T11:33:11.883000,9070,1207
25.0,48.0,1008.0,0,43.0,48,0.5,2023-04-30T11:34:11.913000,9070,1207
25.0,48.0,1008.0,0,42.5,47,1.2,2023-04-30T11:35:11.912000,9070,1207
25.1,48.0,1008.0,0,42.5,182,1.2,2023-04-30T11:36:11.911000,9070,1207
25.1,48.0,1008.0,0,42.6,65,1.0,2023-04-30T11:37:11.910000,9070,1207
25.1,48.0,1008.0,0,42.6,218,1.0,2023-04-30T11:38:11.909000,9070,1207
25.1,48.0,1008.0,0,42.0,290,1.3,2023-04-30T11:39:11.908000,9070,1207
25.2,48.0,1008.2,0,41.9,263,1.3,2023-04-30T11:40:11.922000,9070,1207
25.2,48.0,1008.2,0,41.2,0,1.0,2023-04-30T11:41:11.921000,9070,1207
25.3,48.0,1008.2,0,41.0,36,0.6,2023-04-30T11:42:11.936000,9070,1207
25.4,47.0,1008.2,0,41.0,48,0.6,2023-04-30T11:43:11.935000,9070,1207
25.4,48.0,1008.2,0,40.8,343,1.0,2023-04-30T11:44:11.934000,9070,1207
25.4,48.0,1008.2,0,40.8,0,1.0,2023-04-30T11:45:11.933000,9070,1207
25.4,47.0,1008.2,0,41.4,83,0.0,2023-04-30T11:46:11.947000,9070,1207
25.5,48.0,1008.4,0,40.6,16,1.2,2023-04-30T11:47:11.930000,9070,1207
25.4,48.0,1008.2,0,40.3,301,0.8,2023-04-30T11:48:11.929000,9070,1207
25.3,48.0,1008.2,0,40.4,95,1.2,2023-04-30T11:49:11.944000,9070,1207
25.3,48.0,1008.4,0,40.9,56,1.3,2023-04-30T11:50:11.943000,9070,1207
25.3,47.0,1008.2,0,40.9,66,1.2,2023-04-30T11:51:11.942000,9070,1207
25.4,48.0,1008.4,0,40.5,28,0.6,2023-04-30T11:52:11.941000,9070,1207
25.5,48.0,1008.2,0,40.5,62,1.6,2023-04-30T11:53:11.940000,9070,1207
25.6,48.0,1008.2,0,40.5,102,1.2,2023-04-30T11:54:11.938000,9070,1207
25.5,48.0,1008.4,0,40.5,0,0.8,2023-04-30T11:55:11.937000,9070,1207
25.5,47.0,1008.2,0,40.5,31,0.5,2023-04-30T11:56:11.936000,9070,1207
25.6,46.0,1008.2,0,41.3,62,1.8,2023-04-30T11:57:11.935000,9070,1207
25.6,47.0,1008.2,0,41.0,349,1.3,2023-04-30T11:58:11.965000,9070,1207
25.6,48.0,1008.2,0,40.9,0,1.2,2023-04-30T11:59:11.949000,9070,1207
25.5,47.0,1008.2,0,40.7,176,0.8,2023-04-30T12:00:11.963000,9070,1207
25.5,47.0,1008.2,0,40.9,75,1.2,2023-04-30T12:01:11.946000,9070,1207
25.5,48.0,1008.2,0,40.7,232,0.8,2023-04-30T12:02:11.961000,9070,1207
25.4,47.0,1008.2,0,40.7,15,0.6,2023-04-30T12:03:11.991000,9070,1207
25.4,47.0,1008.2,0,40.3,316,1.1,2023-04-30T12:04:11.990000,9070,1207
25.5,47.0,1008.2,0,40.1,147,0.6,2023-04-30T12:05:11.989000,9070,1207
25.5,47.0,1008.2,0,40.1,73,1.0,2023-04-30T12:06:11.988000,9070,1207
25.5,47.0,1008.2,0,39.8,91,1.0,2023-04-30T12:07:12.002000,9070,1207
25.4,48.0,1008.2,0,39.4,0,1.0,2023-04-30T12:08:12.033000,9070,1207
25.4,47.0,1008.2,0,39.4,93,0.6,2023-04-30T12:09:12.032000,9070,1207
25.5,48.0,1008.2,0,39.4,0,0.8,2023-04-30T12:10:12.030000,9070,1207
25.4,48.0,1008.2,0,38.9,288,1.2,2023-04-30T12:11:12.045000,9070,1207
25.4,48.0,1008.2,0,39.1,295,0.8,2023-04-30T12:12:12.075000,9070,1207
25.4,48.0,1008.2,0,38.8,30,1.0,2023-04-30T12:13:12.058000,9070,1207
25.3,48.0,1008.4,0,38.8,56,1.3,2023-04-30T12:14:12.057000,9070,1207
25.3,48.0,1008.2,0,38.8,190,1.0,2023-04-30T12:15:12.072000,9070,1207
25.3,47.0,1008.4,0,39.1,78,0.8,2023-04-30T12:16:12.071000,9070,1207
25.5,47.0,1008.4,0,38.9,46,1.5,2023-04-30T12:17:12.070000,9070,1207
25.5,48.0,1008.4,0,38.0,79,0.8,2023-04-30T12:18:12.069000,9070,1207
25.4,48.0,1008.4,0,37.6,46,0.5,2023-04-30T12:19:12.068000,9070,1207
25.4,48.0,1008.2,0,38.0,113,0.8,2023-04-30T12:20:12.066000,9070,1207
25.2,48.0,1008.4,0,38.0,158,0.8,2023-04-30T12:21:12.066000,9070,1207
25.2,48.0,1008.4,0,37.7,0,1.0,2023-04-30T12:22:12.080000,9070,1207
25.3,48.0,1008.5,0,37.5,235,0.8,2023-04-30T12:23:12.063000,9070,1207
25.3,48.0,1008.5,0,37.5,201,1.1,2023-04-30T12:24:12.062000,9070,1207
25.3,47.0,1008.5,0,37.3,123,1.0,2023-04-30T12:25:12.061000,9070,1207
25.3,47.0,1008.5,0,37.1,148,0.8,2023-04-30T12:26:12.076000,9070,1207
25.2,48.0,1008.5,0,37.0,0,1.1,2023-04-30T12:27:12.075000,9070,1207
25.1,48.0,1008.5,0,36.5,204,1.0,2023-04-30T12:28:12.058000,9070,1207
25.0,49.0,1008.5,0,36.5,194,1.2,2023-04-30T12:29:12.072000,9070,1207
25.0,49.0,1008.7,0,36.2,221,2.0,2023-04-30T12:30:12.071000,9070,1207
24.9,50.0,1008.7,0,35.8,217,1.6,2023-04-30T12:31:12.070000,9070,1207
24.8,50.0,1008.7,0,35.8,191,1.6,2023-04-30T12:32:12.069000,9070,1207
24.8,50.0,1008.9,0,35.6,210,1.1,2023-04-30T12:33:12.068000,9070,1207
24.8,50.0,1008.7,0,35.6,150,1.2,2023-04-30T12:34:12.067000,9070,1207
24.8,51.0,1008.9,0,35.1,190,1.3,2023-04-30T12:35:12.050000,9070,1207
24.7,51.0,1009.0,0,35.1,223,1.7,2023-04-30T12:36:12.065000,9070,1207
24.7,51.0,1009.0,0,35.1,201,1.7,2023-04-30T12:37:12.064000,9070,1207
24.6,51.0,1009.0,0,34.8,219,0.8,2023-04-30T12:38:12.063000,9070,1207
24.6,51.0,1009.2,0,34.8,191,2.0,2023-04-30T12:39:12.171000,9070,1207
24.6,51.0,1009.2,0,34.5,24,0.6,2023-04-30T12:40:12.061000,9070,1207
29.4,46.0,1017.7,0,48.7,143,2.2,2023-05-05T17:46:30.637000,9071,1208
29.4,47.0,1017.9,0,49.1,132,2.0,2023-05-05T17:47:30.636000,9071,1208
29.3,48.0,1017.7,0,50.0,140,4.0,2023-05-05T17:48:30.651000,9071,1208
29.4,49.0,1017.7,0,49.1,140,3.7,2023-05-05T17:49:30.635000,9071,1208
29.4,49.0,1017.7,0,49.1,134,4.1,2023-05-05T17:50:30.634000,9071,1208
29.4,49.0,1017.7,0,48.4,131,2.7,2023-05-05T17:51:30.649000,9071,1208
29.2,50.0,1017.7,0,47.6,138,2.5,2023-05-05T17:52:30.648000,9071,1208
29.1,49.0,1017.7,0,48.7,132,3.9,2023-05-05T17:53:30.648000,9071,1208
29.1,48.0,1017.7,0,48.7,137,3.2,2023-05-05T17:54:30.647000,9071,1208
29.3,48.0,1017.7,0,48.7,144,2.7,2023-05-05T17:55:30.646000,9071,1208
29.4,47.0,1017.5,0,49.0,140,3.4,2023-05-05T17:56:30.646000,9071,1208
29.5,47.0,1017.5,0,48.8,143,3.4,2023-05-05T17:57:30.661000,9071,1208
29.4,47.0,1017.5,0,48.5,157,3.7,2023-05-05T17:58:30.691000,9071,1208
29.4,47.0,1017.5,0,48.5,125,3.7,2023-05-05T17:59:30.690000,9071,1208
29.5,46.0,1017.7,0,48.7,158,2.7,2023-05-05T18:00:30.690000,9071,1208
29.5,45.0,1017.5,0,48.7,157,1.7,2023-05-05T18:01:30.689000,9071,1208
29.4,46.0,1017.5,0,49.8,142,2.7,2023-05-05T18:02:30.704000,9071,1208
29.2,46.0,1017.5,0,49.9,141,3.9,2023-05-05T18:03:30.719000,9071,1208
29.3,47.0,1017.5,0,49.8,129,1.7,2023-05-05T18:04:30.734000,9071,1208
29.2,46.0,1017.7,0,50.4,140,1.7,2023-05-05T18:05:30.733000,9071,1208
29.5,44.0,1017.7,0,50.4,157,2.2,2023-05-05T18:06:30.733000,9071,1208
29.6,44.0,1017.5,0,50.4,119,1.8,2023-05-05T18:07:30.732000,9071,1208
29.7,44.0,1017.7,0,50.4,136,2.2,2023-05-05T18:08:30.731000,9071,1208
29.9,44.0,1017.5,0,50.3,94,2.4,2023-05-05T18:09:30.731000,9071,1208
29.9,46.0,1017.7,0,49.7,318,2.2,2023-05-05T18:10:30.730000,9071,1208
29.9,46.0,1017.7,0,49.7,122,0.6,2023-05-05T18:11:30.745000,9071,1208
29.7,45.0,1017.7,0,50.5,132,3.5,2023-05-05T18:12:30.760000,9071,1208
29.7,45.0,1017.7,0,50.5,153,4.5,2023-05-05T18:13:30.759000,9071,1208
29.7,45.0,1017.7,0,49.5,140,3.4,2023-05-05T18:14:30.758000,9071,1208
29.6,46.0,1017.7,0,49.5,124,3.7,2023-05-05T18:15:30.758000,9071,1208
29.6,45.0,1017.7,0,48.5,113,3.5,2023-05-05T18:16:30.757000,9071,1208
29.6,47.0,1017.7,0,48.4,146,3.5,2023-05-05T18:17:30.772000,9071,1208
29.5,47.0,1017.7,0,48.4,129,3.7,2023-05-05T18:18:30.771000,9071,1208
29.5,48.0,1017.7,0,48.8,141,2.5,2023-05-05T18:19:30.771000,9071,1208
29.5,48.0,1017.7,0,49.0,141,1.3,2023-05-05T18:20:30.770000,9071,1208
29.5,48.0,1017.7,0,49.1,95,3.0,2023-05-05T18:21:30.769000,9071,1208
29.5,47.0,1017.5,0,49.1,129,2.7,2023-05-05T18:22:30.769000,9071,1208
29.6,46.0,1017.7,0,50.5,133,3.4,2023-05-05T18:23:30.768000,9071,1208
29.5,46.0,1017.7,0,50.2,109,3.5,2023-05-05T18:24:30.767000,9071,1208
29.3,46.0,1017.7,0,48.4,108,3.2,2023-05-05T18:25:30.767000,9071,1208
29.3,46.0,1017.7,0,49.1,107,2.9,2023-05-05T18:26:30.766000,9071,1208
29.3,46.0,1017.5,0,49.1,130,3.4,2023-05-05T18:27:30.765000,9071,1208
29.3,47.0,1017.5,0,49.0,115,2.5,2023-05-05T18:28:30.765000,9071,1208
29.4,47.0,1017.5,0,49.0,131,2.7,2023-05-05T18:29:30.764000,9071,1208
29.4,47.0,1017.5,0,49.1,148,2.4,2023-05-05T18:30:30.763000,9071,1208
29.4,48.0,1017.5,0,49.1,32,1.8,2023-05-05T18:31:30.763000,9071,1208
29.4,47.0,1017.5,0,49.1,116,2.0,2023-05-05T18:32:30.762000,9071,1208
29.6,47.0,1017.7,0,50.0,133,3.7,2023-05-05T18:33:30.761000,9071,1208
29.6,47.0,1017.7,0,50.0,139,3.5,2023-05-05T18:34:30.761000,9071,1208
29.5,46.0,1017.5,0,49.0,140,4.4,2023-05-05T18:35:30.760000,9071,1208
